game_pk,game_date,fullName,id,team,team_id,home_plate_full_name,home_plate_id
446895,2016-04-06,Yovani Gallardo,451596,Baltimore Orioles,110,Mark Wegner,427533
446893,2016-04-06,Collin McHugh,543521,Houston Astros,117,Greg Gibson,427184
446893,2016-04-06,Michael Pineda,501381,New York Yankees,147,Greg Gibson,427184
446897,2016-04-06,Aaron Nola,605400,Philadelphia Phillies,143,Tony Randazzo,427413
446897,2016-04-06,Brandon Finnegan,605232,Cincinnati Reds,113,Tony Randazzo,427413
446902,2016-04-06,Stephen Strasburg,544931,Washington Nationals,120,Ron Kulpa,427292
446902,2016-04-06,Bud Norris,502032,Atlanta Braves,144,Ron Kulpa,427292
446894,2016-04-06,Kenta Maeda,628317,Los Angeles Dodgers,119,Jim Wolf,427554
446894,2016-04-06,Andrew Cashner,488768,San Diego Padres,135,Jim Wolf,427554
446890,2016-04-06,Carlos Rodon,607074,Chicago White Sox,145,Dan Bellino,483564
446890,2016-04-06,Sonny Gray,543243,Oakland Athletics,133,Dan Bellino,483564
446909,2016-04-07,Charlie Morton,450203,Philadelphia Phillies,143,Brian Knight,427286
446909,2016-04-07,Robert Stephenson,596112,Cincinnati Reds,113,Brian Knight,427286
446905,2016-04-07,Mat Latos,502009,Chicago White Sox,145,Gabe Morales,573597
446905,2016-04-07,Kendall Graveman,608665,Oakland Athletics,133,Gabe Morales,573597
446917,2016-04-07,Adam Conley,543045,Miami Marlins,146,Lance Barksdale,427013
446917,2016-04-07,Tanner Roark,543699,Washington Nationals,120,Lance Barksdale,427013
446906,2016-04-07,Mike Fiers,571666,Houston Astros,117,Ed Hickox,427224
446906,2016-04-07,Nathan Eovaldi,543135,New York Yankees,147,Ed Hickox,427224
446907,2016-04-07,Alex Wood,622072,Los Angeles Dodgers,119,John Tumpane,483630
446907,2016-04-07,Jake Peavy,408241,San Francisco Giants,137,John Tumpane,483630
446908,2016-04-07,Phil Hughes,461833,Minnesota Twins,142,Marty Foster,427168
446908,2016-04-07,Ubaldo Jimenez,434622,Baltimore Orioles,110,Marty Foster,427168
446904,2016-04-07,John Lackey,407793,Chicago Cubs,112,Adrian Johnson,482641
446904,2016-04-07,Rubby De La Rosa,523989,Arizona Diamondbacks,109,Adrian Johnson,482641
448298,2016-04-07,Derek Holland,502706,Texas Rangers,140,Quinn Wolcott,511890
448298,2016-04-07,Hector Santiago,502327,Los Angeles Angels,108,Quinn Wolcott,511890
446903,2016-08-15,Drew Pomeranz,519141,Boston Red Sox,111,Chad Whitson,489985
446903,2016-08-15,Josh Tomlin,458708,Cleveland Indians,114,Chad Whitson,489985
446921,2016-04-08,Jerad Eickhoff,595191,Philadelphia Phillies,143,Paul Nauert,427361
446921,2016-04-08,Jacob deGrom,594798,New York Mets,121,Paul Nauert,427361
446919,2016-04-08,Luis Severino,622663,New York Yankees,147,Mike Everitt,427156
446919,2016-04-08,Jordan Zimmermann,519455,Detroit Tigers,116,Mike Everitt,427156
446923,2016-04-08,Colin Rea,607067,San Diego Padres,135,Chad Fairchild,431232
446923,2016-04-08,Jordan Lyles,543475,Colorado Rockies,115,Chad Fairchild,431232
446914,2016-04-08,Danny Salazar,517593,Cleveland Indians,114,Todd Tichenor,429805
446914,2016-04-08,John Danks,433579,Chicago White Sox,145,Todd Tichenor,429805
446925,2016-04-08,Chris Archer,502042,Tampa Bay Rays,139,Mike Estabrook,482631
446925,2016-04-08,Chris Tillman,501957,Baltimore Orioles,110,Mike Estabrook,482631
446912,2016-04-08,Joe Kelly,523260,Boston Red Sox,111,Clint Fagan,489954
446912,2016-04-08,Marcus Stroman,573186,Toronto Blue Jays,141,Clint Fagan,489954
446922,2016-04-08,Francisco Liriano,434538,Pittsburgh Pirates,134,Andy Fletcher,427164
446922,2016-04-08,Alfredo Simon,430580,Cincinnati Reds,113,Andy Fletcher,427164
446924,2016-04-08,Jaime Garcia,448802,St. Louis Cardinals,138,Mike Muchlinski,483912
446924,2016-04-08,Matt Wisler,605538,Atlanta Braves,144,Mike Muchlinski,483912
446915,2016-04-08,Scott Feldman,444857,Houston Astros,117,Tom Hallion,427206
446915,2016-04-08,Chase Anderson,502624,Milwaukee Brewers,158,Tom Hallion,427206
446918,2016-04-08,Ervin Santana,429722,Minnesota Twins,142,Vic Carapazza,483569
446918,2016-04-08,Yordano Ventura,570649,Kansas City Royals,118,Vic Carapazza,483569
446913,2016-04-08,Jason Hammel,434628,Chicago Cubs,112,Gary Cederstrom,427058
446913,2016-04-08,Robbie Ray,592662,Arizona Diamondbacks,109,Gary Cederstrom,427058
446926,2016-04-08,A.J. Griffin,456167,Texas Rangers,140,Brian Gorman,427192
446926,2016-04-08,Matt Shoemaker,533167,Los Angeles Angels,108,Brian Gorman,427192
446920,2016-04-08,Eric Surkamp,474668,Oakland Athletics,133,Rob Drake,427128
446920,2016-04-08,Taijuan Walker,592836,Seattle Mariners,136,Rob Drake,427128
446916,2016-04-08,Ross Stripling,548389,Los Angeles Dodgers,119,Jeff Kellogg,427269
446916,2016-04-08,Matt Cain,430912,San Francisco Giants,137,Jeff Kellogg,427269
446927,2016-04-09,Rick Porcello,519144,Boston Red Sox,111,Jerry Layne,427299
446927,2016-04-09,R.A. Dickey,285079,Toronto Blue Jays,141,Jerry Layne,427299
446937,2016-04-09,Gerrit Cole,543037,Pittsburgh Pirates,134,Mark Ripperger,483919
446937,2016-04-09,Raisel Iglesias,628452,Cincinnati Reds,113,Mark Ripperger,483919
446934,2016-04-09,CC Sabathia,282332,New York Yankees,147,Paul Emmel,427144
446934,2016-04-09,Mike Pelfrey,460059,Detroit Tigers,116,Paul Emmel,427144
446929,2016-04-09,Cody Anderson,594736,Cleveland Indians,114,Bill Miller,427344
446929,2016-04-09,Chris Sale,519242,Chicago White Sox,145,Bill Miller,427344
446931,2016-04-09,Clayton Kershaw,477132,Los Angeles Dodgers,119,Brian O'Nora,427366
446931,2016-04-09,Madison Bumgarner,518516,San Francisco Giants,137,Brian O'Nora,427366
446936,2016-04-09,Vince Velasquez,592826,Philadelphia Phillies,143,Chris Conroy,482620
446936,2016-04-09,Bartolo Colon,112526,New York Mets,121,Chris Conroy,482620
446939,2016-04-09,Carlos Martinez,593372,St. Louis Cardinals,138,Mike Winters,427552
446939,2016-04-09,Julio Teheran,527054,Atlanta Braves,144,Mike Winters,427552
446930,2016-04-09,Doug Fister,450729,Houston Astros,117,Phil Cuzzi,427093
446930,2016-04-09,Wily Peralta,503449,Milwaukee Brewers,158,Phil Cuzzi,427093
446933,2016-04-09,Tommy Milone,543548,Minnesota Twins,142,D.J. Reyburn,482666
446933,2016-04-09,Ian Kennedy,453178,Kansas City Royals,118,D.J. Reyburn,482666
446928,2016-04-09,Kyle Hendricks,543294,Chicago Cubs,112,Eric Cooper,427081
446928,2016-04-09,Zack Greinke,425844,Arizona Diamondbacks,109,Eric Cooper,427081
446938,2016-04-09,Drew Pomeranz,519141,San Diego Padres,135,Jim Joyce,427261
446938,2016-04-09,Jorge De La Rosa,407822,Colorado Rockies,115,Jim Joyce,427261
446941,2016-04-09,Cole Hamels,430935,Texas Rangers,140,Mark Carlson,427053
446941,2016-04-09,Garrett Richards,572070,Los Angeles Angels,108,Mark Carlson,427053
446935,2016-04-09,Rich Hill,448179,Oakland Athletics,133,Carlos Torres,547380
446935,2016-04-09,Nate Karns,501992,Seattle Mariners,136,Carlos Torres,547380
446932,2016-05-14,Justin Nicolino,592593,Miami Marlins,146,David Rackley,482663
446932,2016-05-14,Stephen Strasburg,544931,Washington Nationals,120,David Rackley,482663
446940,2016-06-25,Matt Andriese,542882,Tampa Bay Rays,139,Chad Fairchild,431232
446940,2016-06-25,Kevin Gausman,592332,Baltimore Orioles,110,Chad Fairchild,431232
446942,2016-04-10,Steven Wright,453214,Boston Red Sox,111,Hunter Wendelstedt,427537
446942,2016-04-10,Marco Estrada,462136,Toronto Blue Jays,141,Hunter Wendelstedt,427537
446952,2016-04-10,Jeff Locke,502046,Pittsburgh Pirates,134,Joe West,427538
446952,2016-04-10,Tim Melville,543532,Cincinnati Reds,113,Joe West,427538
446951,2016-04-10,Jeremy Hellickson,476451,Philadelphia Phillies,143,Jerry Meals,427339
446951,2016-04-10,Matt Harvey,518774,New York Mets,121,Jerry Meals,427339
446955,2016-04-10,Jake Odorizzi,543606,Tampa Bay Rays,139,Dana DeMuth,427108
446955,2016-04-10,Vance Worley,474699,Baltimore Orioles,110,Dana DeMuth,427108
446954,2016-04-10,Adam Wainwright,425794,St. Louis Cardinals,138,Mark Wegner,427533
446954,2016-04-10,Williams Perez,554234,Atlanta Braves,144,Mark Wegner,427533
446947,2016-04-10,Tom Koehler,543408,Miami Marlins,146,Will Little,504381
446947,2016-04-10,Joe Ross,605452,Washington Nationals,120,Will Little,504381
446945,2016-04-10,Dallas Keuchel,572971,Houston Astros,117,Dan Bellino,483564
446945,2016-04-10,Jimmy Nelson,519076,Milwaukee Brewers,158,Dan Bellino,483564
446948,2016-04-10,Ricky Nolasco,445060,Minnesota Twins,142,John Hirschbeck,427229
446948,2016-04-10,Edinson Volquez,450172,Kansas City Royals,118,John Hirschbeck,427229
446956,2016-04-10,Martin Perez,527048,Texas Rangers,140,Mike DiMuro,427115
446956,2016-04-10,Jered Weaver,450308,Los Angeles Angels,108,Mike DiMuro,427115
446946,2016-04-10,Scott Kazmir,431148,Los Angeles Dodgers,119,Alan Porter,484198
446946,2016-04-10,Johnny Cueto,456501,San Francisco Giants,137,Alan Porter,484198
446943,2016-04-10,Jake Arrieta,453562,Chicago Cubs,112,Jim Wolf,427554
446943,2016-04-10,Shelby Miller,571946,Arizona Diamondbacks,109,Jim Wolf,427554
446953,2016-04-10,James Shields,448306,San Diego Padres,135,Marvin Hudson,427243
446953,2016-04-10,Chad Bettis,518452,Colorado Rockies,115,Marvin Hudson,427243
446950,2016-04-10,Chris Bassitt,605135,Oakland Athletics,133,Gerry Davis,427103
446950,2016-04-10,Felix Hernandez,433587,Seattle Mariners,136,Gerry Davis,427103
446944,2016-05-23,Cody Anderson,594736,Cleveland Indians,114,Andy Fletcher,427164
446944,2016-05-23,Erik Johnson,605304,Chicago White Sox,145,Andy Fletcher,427164
446949,2016-06-02,Michael Pineda,501381,New York Yankees,147,Dan Iassogna,427248
446949,2016-06-02,Matthew Boyd,571510,Detroit Tigers,116,Dan Iassogna,427248
446965,2016-04-11,Jonathon Niese,477003,Pittsburgh Pirates,134,Ron Kulpa,427292
446965,2016-04-11,Justin Verlander,434378,Detroit Tigers,116,Ron Kulpa,427292
446958,2016-04-11,Yovani Gallardo,451596,Baltimore Orioles,110,Fieldin Culbreth,427090
446958,2016-04-11,David Price,456034,Boston Red Sox,111,Fieldin Culbreth,427090
446966,2016-04-11,Andrew Cashner,488768,San Diego Padres,135,Ted Barrett,427019
446966,2016-04-11,Aaron Nola,605400,Philadelphia Phillies,143,Ted Barrett,427019
446959,2016-04-11,Jose Quintana,500779,Chicago White Sox,145,Kerwin Danley,427095
446959,2016-04-11,Kyle Gibson,502043,Minnesota Twins,142,Kerwin Danley,427095
446964,2016-04-11,Taylor Jungmann,543380,Milwaukee Brewers,158,Bill Welke,427534
446964,2016-04-11,Michael Wacha,608379,St. Louis Cardinals,138,Bill Welke,427534
446957,2016-04-11,Bud Norris,502032,Atlanta Braves,144,Dale Scott,427457
446957,2016-04-11,Max Scherzer,453286,Washington Nationals,120,Dale Scott,427457
446963,2016-04-11,Jarred Cosart,543054,Miami Marlins,146,Jordan Baker,490319
446963,2016-04-11,Steven Matz,571927,New York Mets,121,Jordan Baker,490319
446960,2016-04-11,Brandon Finnegan,605232,Cincinnati Reds,113,John Tumpane,483630
446960,2016-04-11,Jon Lester,452657,Chicago Cubs,112,John Tumpane,483630
446961,2016-04-11,Chris Young,432934,Kansas City Royals,118,Adrian Johnson,482641
446961,2016-04-11,Collin McHugh,543521,Houston Astros,117,Adrian Johnson,482641
446962,2016-04-11,Nick Tropeano,607374,Los Angeles Angels,108,Larry Vanover,427520
446962,2016-04-11,Sonny Gray,543243,Oakland Athletics,133,Larry Vanover,427520
446967,2016-04-11,Colby Lewis,407890,Texas Rangers,140,Jeff Nelson,427362
446967,2016-04-11,Hisashi Iwakuma,547874,Seattle Mariners,136,Jeff Nelson,427362
446977,2016-04-12,Juan Nicasio,504379,Pittsburgh Pirates,134,Gabe Morales,573597
446977,2016-04-12,Anibal Sanchez,434671,Detroit Tigers,116,Gabe Morales,573597
446968,2016-04-12,Patrick Corbin,571578,Arizona Diamondbacks,109,Quinn Wolcott,511890
446968,2016-04-12,Kenta Maeda,628317,Los Angeles Dodgers,119,Quinn Wolcott,511890
446978,2016-04-12,Robbie Erlin,572362,San Diego Padres,135,Angel Hernandez,427220
446978,2016-04-12,Charlie Morton,450203,Philadelphia Phillies,143,Angel Hernandez,427220
446969,2016-04-12,Jhoulys Chacin,468504,Atlanta Braves,144,Dan Iassogna,427248
446969,2016-04-12,Gio Gonzalez,461829,Washington Nationals,120,Dan Iassogna,427248
446976,2016-04-12,Masahiro Tanaka,547888,New York Yankees,147,James Hoye,428442
446976,2016-04-12,Aaron Sanchez,592717,Toronto Blue Jays,141,James Hoye,428442
446970,2016-04-12,Mike Wright Jr.,605541,Baltimore Orioles,110,CB Bucknor,427044
446970,2016-04-12,Clay Buchholz,453329,Boston Red Sox,111,CB Bucknor,427044
446971,2016-04-12,Corey Kluber,446372,Cleveland Indians,114,Marty Foster,427168
446971,2016-04-12,Matt Moore,519043,Tampa Bay Rays,139,Marty Foster,427168
446974,2016-04-12,Jose Fernandez,605228,Miami Marlins,146,Tim Timmons,427509
446974,2016-04-12,Noah Syndergaard,592789,New York Mets,121,Tim Timmons,427509
446972,2016-04-12,Kris Medlen,450665,Kansas City Royals,118,Gary Cederstrom,427058
446972,2016-04-12,Mike Fiers,571666,Houston Astros,117,Gary Cederstrom,427058
446979,2016-04-12,Jeff Samardzija,502188,San Francisco Giants,137,Sam Holbrook,427235
446979,2016-04-12,Tyler Chatwood,543022,Colorado Rockies,115,Sam Holbrook,427235
446973,2016-04-12,Hector Santiago,502327,Los Angeles Angels,108,Alfonso Marquez,427315
446973,2016-04-12,Kendall Graveman,608665,Oakland Athletics,133,Alfonso Marquez,427315
446980,2016-04-12,Derek Holland,502706,Texas Rangers,140,Doug Eddings,427139
446980,2016-04-12,Wade Miley,489119,Seattle Mariners,136,Doug Eddings,427139
446990,2016-04-13,Adam Conley,543045,Miami Marlins,146,Mike Everitt,427156
446990,2016-04-13,Logan Verrett,548337,New York Mets,121,Mike Everitt,427156
446989,2016-04-13,Matt Shoemaker,533167,Los Angeles Angels,108,Chris Guccione,427197
446989,2016-04-13,Eric Surkamp,474668,Oakland Athletics,133,Chris Guccione,427197
446995,2016-04-13,A.J. Griffin,456167,Texas Rangers,140,Laz Diaz,427113
446995,2016-04-13,Taijuan Walker,592836,Seattle Mariners,136,Laz Diaz,427113
446987,2016-04-13,Shane Greene,572888,Detroit Tigers,116,Paul Nauert,427361
446987,2016-04-13,Ryan Vogelsong,285064,Pittsburgh Pirates,134,Paul Nauert,427361
446993,2016-04-13,Colin Rea,607067,San Diego Padres,135,Lance Barksdale,427013
446993,2016-04-13,Jerad Eickhoff,595191,Philadelphia Phillies,143,Lance Barksdale,427013
446982,2016-04-13,Matt Wisler,605538,Atlanta Braves,144,Bob Davidson,427099
446982,2016-04-13,Tanner Roark,543699,Washington Nationals,120,Bob Davidson,427099
446992,2016-04-13,Michael Pineda,501381,New York Yankees,147,Chad Fairchild,431232
446992,2016-04-13,J.A. Happ,457918,Toronto Blue Jays,141,Chad Fairchild,431232
446983,2016-04-13,Ubaldo Jimenez,434622,Baltimore Orioles,110,Jim Reynolds,427424
446983,2016-04-13,Joe Kelly,523260,Boston Red Sox,111,Jim Reynolds,427424
446986,2016-04-13,Carlos Carrasco,471911,Cleveland Indians,114,Mike Muchlinski,483912
446986,2016-04-13,Drew Smyly,592767,Tampa Bay Rays,139,Mike Muchlinski,483912
446985,2016-04-13,Alfredo Simon,430580,Cincinnati Reds,113,Jeff Kellogg,427269
446985,2016-04-13,John Lackey,407793,Chicago Cubs,112,Jeff Kellogg,427269
446988,2016-04-13,Yordano Ventura,570649,Kansas City Royals,118,Eric Cooper,427081
446988,2016-04-13,Scott Feldman,444857,Houston Astros,117,Eric Cooper,427081
446984,2016-04-13,Carlos Rodon,607074,Chicago White Sox,145,Andy Fletcher,427164
446984,2016-04-13,Phil Hughes,461833,Minnesota Twins,142,Andy Fletcher,427164
446975,2016-04-13,Chase Anderson,502624,Milwaukee Brewers,158,Vic Carapazza,483569
446975,2016-04-13,Mike Leake,502190,St. Louis Cardinals,138,Vic Carapazza,483569
446994,2016-04-13,Jake Peavy,408241,San Francisco Giants,137,Rob Drake,427128
446994,2016-04-13,Jordan Lyles,543475,Colorado Rockies,115,Rob Drake,427128
446981,2016-04-13,Rubby De La Rosa,523989,Arizona Diamondbacks,109,Brian Gorman,427192
446981,2016-04-13,Alex Wood,622072,Los Angeles Dodgers,119,Brian Gorman,427192
447002,2016-04-14,Jordan Zimmermann,519455,Detroit Tigers,116,Jerry Meals,427339
447002,2016-04-14,Gerrit Cole,543037,Pittsburgh Pirates,134,Jerry Meals,427339
447005,2016-04-14,Drew Pomeranz,519141,San Diego Padres,135,Will Little,504381
447005,2016-04-14,Vince Velasquez,592826,Philadelphia Phillies,143,Will Little,504381
447001,2016-04-14,Danny Salazar,517593,Cleveland Indians,114,Mike Winters,427552
447001,2016-04-14,Chris Archer,502042,Tampa Bay Rays,139,Mike Winters,427552
446999,2016-04-14,Mat Latos,502009,Chicago White Sox,145,Mark Ripperger,483919
446999,2016-04-14,Ervin Santana,429722,Minnesota Twins,142,Mark Ripperger,483919
446991,2016-04-14,Wily Peralta,503449,Milwaukee Brewers,158,Bill Miller,427344
446991,2016-04-14,Jaime Garcia,448802,St. Louis Cardinals,138,Bill Miller,427344
447006,2016-04-14,Matt Cain,430912,San Francisco Giants,137,Carlos Torres,547380
447006,2016-04-14,Jorge De La Rosa,407822,Colorado Rockies,115,Carlos Torres,547380
446997,2016-04-14,Julio Teheran,527054,Atlanta Braves,144,Lance Barrett,483561
446997,2016-04-14,Stephen Strasburg,544931,Washington Nationals,120,Lance Barrett,483561
447004,2016-04-14,Nathan Eovaldi,543135,New York Yankees,147,Jim Joyce,427261
447004,2016-04-14,Marcus Stroman,573186,Toronto Blue Jays,141,Jim Joyce,427261
447000,2016-04-14,Raisel Iglesias,628452,Cincinnati Reds,113,Brian O'Nora,427366
447000,2016-04-14,Jason Hammel,434628,Chicago Cubs,112,Brian O'Nora,427366
446998,2016-04-14,Chris Tillman,501957,Baltimore Orioles,110,Paul Emmel,427144
446998,2016-04-14,Cole Hamels,430935,Texas Rangers,140,Paul Emmel,427144
447003,2016-04-14,Ian Kennedy,453178,Kansas City Royals,118,Jim Wolf,427554
447003,2016-04-14,Doug Fister,450729,Houston Astros,117,Jim Wolf,427554
446996,2016-04-14,Robbie Ray,592662,Arizona Diamondbacks,109,Mark Carlson,427053
446996,2016-04-14,Ross Stripling,548389,Los Angeles Dodgers,119,Mark Carlson,427053
447012,2016-04-15,Chad Bettis,518452,Colorado Rockies,115,John Hirschbeck,427229
447012,2016-04-15,Kyle Hendricks,543294,Chicago Cubs,112,John Hirschbeck,427229
447021,2016-04-15,Joe Ross,605452,Washington Nationals,120,Joe West,427538
447021,2016-04-15,Jeremy Hellickson,476451,Philadelphia Phillies,143,Joe West,427538
447019,2016-04-15,Nate Karns,501992,Seattle Mariners,136,Mark Wegner,427533
447019,2016-04-15,Luis Severino,622663,New York Yankees,147,Mark Wegner,427533
447016,2016-04-15,Jimmy Nelson,519076,Milwaukee Brewers,158,Marvin Hudson,427243
447016,2016-04-15,Jeff Locke,502046,Pittsburgh Pirates,134,Marvin Hudson,427243
447017,2016-04-15,Bartolo Colon,112526,New York Mets,121,Dale Scott,427457
447017,2016-04-15,Cody Anderson,594736,Cleveland Indians,114,Dale Scott,427457
447020,2016-04-15,R.A. Dickey,285079,Toronto Blue Jays,141,Ted Barrett,427019
447020,2016-04-15,Rick Porcello,519144,Boston Red Sox,111,Ted Barrett,427019
447010,2016-04-15,Chris Sale,519242,Chicago White Sox,145,Manny Gonzalez,484499
447010,2016-04-15,Jake Odorizzi,543606,Tampa Bay Rays,139,Manny Gonzalez,484499
447008,2016-04-15,Williams Perez,554234,Atlanta Braves,144,Adrian Johnson,482641
447008,2016-04-15,Wei-Yin Chen,612672,Miami Marlins,146,Adrian Johnson,482641
447009,2016-04-15,Vance Worley,474699,Baltimore Orioles,110,Jordan Baker,490319
447009,2016-04-15,Martin Perez,527048,Texas Rangers,140,Jordan Baker,490319
447013,2016-04-15,Mike Pelfrey,460059,Detroit Tigers,116,Gerry Davis,427103
447013,2016-04-15,Dallas Keuchel,572971,Houston Astros,117,Gerry Davis,427103
447015,2016-04-15,Garrett Richards,572070,Los Angeles Angels,108,Alan Porter,484198
447015,2016-04-15,Tommy Milone,543548,Minnesota Twins,142,Alan Porter,484198
447011,2016-04-15,Tim Melville,543532,Cincinnati Reds,113,Ron Kulpa,427292
447011,2016-04-15,Carlos Martinez,593372,St. Louis Cardinals,138,Ron Kulpa,427292
447014,2016-04-15,Edinson Volquez,450172,Kansas City Royals,118,Mike DiMuro,427115
447014,2016-04-15,Rich Hill,448179,Oakland Athletics,133,Mike DiMuro,427115
447018,2016-04-15,Madison Bumgarner,518516,San Francisco Giants,137,David Rackley,482663
447018,2016-04-15,Clayton Kershaw,477132,Los Angeles Dodgers,119,David Rackley,482663
